Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2023-11-02,80.44,82.44,80.01,82.16,158210.0,0.025717852684144837,0.025392711545989273,81.828,83.9205,0.025288794003039305,0.4014471593327016,False
2023-11-03,82.25,83.2,79.84,80.23,213050.0,-0.023490749756572504,-0.02377105585473813,80.934,83.868,0.0258459605670246,0.4102919043355743,False
2023-11-06,80.76,81.9,80.33,80.6,131580.0,0.004611741243923495,0.0046011397470177625,80.71799999999999,83.66799999999999,0.02401227689577571,0.3811830784718674,False
2023-11-07,80.69,80.79,76.99,77.21,198960.0,-0.04205955334987599,-0.04296966719185826,80.05999999999999,83.322,0.025618676212903403,0.40668387706817055,False
2023-11-08,77.03,77.43,74.92,75.31,219200.0,-0.024608211371583866,-0.024916054207463928,79.102,82.984,0.025623844507398835,0.40676592119979404,False
2023-11-09,75.63,77.12,75.18,75.75,172860.0,0.00584251759394494,0.005825516276218087,77.82000000000001,82.6815,0.025717943028064932,0.40825968890632347,False
2023-11-10,75.65,77.71,75.36,77.15,159390.0,0.018481848184818572,0.018313134419691412,77.204,82.2215,0.022341746554517622,0.3546642314285268,False
2023-11-13,77.18,78.54,76.19,78.19,157420.0,0.013480233311730316,0.013390183327252721,76.72200000000001,81.86800000000001,0.022656471055113352,0.3596603279889786,False
2023-11-14,78.48,79.65,77.73,78.17,166180.0,-0.0002557871850620286,-0.00025581990418358983,76.914,81.5045,0.022628632294671026,0.35921840136734645,False
2023-11-15,78.1,78.69,76.45,76.79,253170.0,-0.01765383139311749,-0.017811518889786798,77.21,80.9805,0.021978564940050398,0.34889890203273954,False
2023-11-16,76.71,76.8,72.37,73.09,428820.0,-0.048183357207969846,-0.049382864850151906,76.678,80.2165,0.023406048308711708,0.3715594979976909,False
2023-11-17,73.11,76.19,72.91,76.04,368480.0,0.040361198522369746,0.03956795912792813,76.456,79.61449999999999,0.02588811926607786,0.4109611529353319,False
2023-11-20,75.8,78.46,75.41,77.83,270640.0,0.023540241977906273,0.0232674433510683,76.384,79.285,0.02540297461017485,0.4032597202788637,False
2023-11-21,77.69,78.04,77.04,77.92,69050.0,0.0011563664396763151,0.0011556983629829557,76.334,79.0325,0.025223036530339814,0.4004032918150598,False
2023-11-22,77.92,78.11,73.98,77.25,99860.0,-0.008598562628336803,-0.008635743556424866,76.426,78.6605,0.024626637036392472,0.39093574335688314,False
2023-11-23,76.69,76.81,75.31,76.34,,-0.01177993527508081,-0.011849868460771068,77.076,78.35050000000001,0.024197568420656405,0.3841244902411609,False
2023-11-24,76.94,77.25,75.32,75.77,74980.0,-0.007466596803772707,-0.007494611373801773,77.022,77.90400000000001,0.023165267626880464,0.36773722316988666,False
2023-11-27,75.57,76.42,74.35,75.09,84350.0,-0.00897452817737876,-0.009015041831489327,76.474,77.5745,0.022067319134444024,0.350307831189816,False
2023-11-28,75.32,77.13,74.88,76.59,121440.0,0.019976028765481324,0.019779125809709516,76.208,77.37899999999999,0.022544002729946954,0.3578749486764052,False
2023-11-29,76.67,78.18,75.87,77.99,112410.0,0.018279148713931104,0.01811409342090431,76.356,77.2735,0.022991006493758376,0.3649709134413345,False
2023-11-30,77.79,79.67,75.16,76.05,209440.0,-0.024874983972304143,-0.025189594637104816,76.298,76.968,0.022668218782306484,0.35984681737671814,False
2023-12-01,75.71,76.81,74.13,74.25,127630.0,-0.023668639053254448,-0.023953241022492872,75.994,76.66900000000001,0.022676463130048428,0.35997769233980087,False
2023-12-04,74.76,75.2,72.87,73.32,158420.0,-0.012525252525252606,-0.012604354711304815,75.64,76.305,0.022672827350032197,0.35991997612133275,False
2023-12-05,73.59,74.34,72.24,72.53,142710.0,-0.010774686306601056,-0.010833153596183105,74.828,76.071,0.020957769801751326,0.33269428157984077,False
2023-12-06,72.33,72.84,69.39,69.65,183910.0,-0.03970770715565963,-0.04051756914950621,73.16,75.78800000000001,0.022025251865018296,0.3496400339903999,False
2023-12-07,69.57,70.7,69.08,69.59,144370.0,-0.0008614501076813497,-0.0008618213690561092,71.86800000000001,75.48,0.021923685206840324,0.348027713276191,False
2023-12-08,70.0,71.81,69.75,71.44,124730.0,0.026584279350481355,0.026237057711484886,71.306,75.1945,0.022430048431563685,0.35606598027031133,False
2023-12-11,71.36,72.03,70.61,71.56,119850.0,0.0016797312430012479,0.0016783220722749316,70.954,74.863,0.022110100756688126,0.35098696838866683,False
2023-12-12,71.67,72.2,68.49,68.85,189450.0,-0.037870318613750786,-0.03860603346585465,70.218,74.397,0.023324498209883634,0.3702649303123399,False
2023-12-13,68.99,70.15,67.98,69.72,185240.0,0.012636165577342151,0.01255699547715642,70.232,74.0435,0.02351523681691789,0.373292811830129,False
2023-12-14,70.08,72.73,69.82,71.91,224160.0,0.03141135972461262,0.030928116462582398,70.696,73.9845,0.022454075210361753,0.3564473935593452,False
2023-12-15,71.91,72.56,70.64,71.78,262870.0,-0.0018078153247114148,-0.0018094513949414438,70.76399999999998,73.7715,0.020282806765441384,0.3219795755504178,False
2023-12-18,72.05,74.61,70.99,72.82,354890.0,0.014488715519643147,0.014384757027825974,71.016,73.52099999999999,0.019761175745903022,0.31369893982740427,False
2023-12-19,72.93,74.45,72.14,73.94,230040.0,0.015380390002746491,0.015263310761198462,72.03399999999999,73.322,0.020175366809895654,0.3202740191309427,False
2023-12-20,74.31,75.56,73.87,74.45,98970.0,0.0068974844468487895,0.00687380562153213,72.97999999999999,73.182,0.02022324520757824,0.321034065131585,False
2023-12-21,73.99,74.78,72.65,74.06,81110.0,-0.0052384150436535215,-0.005252183644551427,73.41,73.068,0.020103313231721757,0.3191302040374198,False
2023-12-22,74.07,75.11,73.55,73.73,76790.0,-0.0044558466108560735,-0.004465803483907427,73.8,72.966,0.020066116599904493,0.3185397258130335,False
2023-12-25,73.49,73.94,73.48,73.79,,0.0008137800081378099,0.0008134490687160741,73.994,72.901,0.01998498334772901,0.31725177536314825,False
2023-12-26,73.74,76.31,73.32,75.71,56760.0,0.026019785878845125,0.025687031044939742,74.348,72.857,0.020356035320753852,0.3231420428277697,False
2023-12-27,75.57,75.81,74.01,74.34,80380.0,-0.018095363888521843,-0.018261087246109028,74.326,72.6745,0.020225740714274253,0.32107368007226145,False
2023-12-28,74.04,74.62,71.92,71.97,94290.0,-0.03188054882970148,-0.0323997993493933,73.90799999999999,72.4705,0.020694366398019023,0.32851288217525904,False
2023-12-29,72.15,72.8,71.47,71.84,63480.0,-0.0018063081839654327,-0.0018079415257686252,73.53,72.35,0.02008859485936809,0.3188965571197111,False
2024-01-01,71.67,72.24,71.67,71.97,,0.001809576837416449,0.0018079415257687018,73.16600000000001,72.2825,0.019927937359965696,0.3163461983816537,False
2024-01-02,71.9,73.8,70.32,70.62,108520.0,-0.01875781575656521,-0.01893597501947252,72.148,72.187,0.02021738374836766,0.32094101735123814,False
2024-01-03,70.77,73.36,69.56,72.89,129060.0,0.03214386859246665,0.031638064893881164,71.858,72.349,0.01936904724568872,0.3074740928661176,False
2024-01-04,73.2,74.12,71.24,72.36,144600.0,-0.007271230621484492,-0.007297794867027263,71.936,72.4875,0.01947951783137659,0.3092277590476241,False
2024-01-05,72.51,74.3,72.35,73.86,164950.0,0.02072968490878946,0.02051774889732283,72.34,72.60849999999999,0.019133672536807377,0.30373763519843205,False
2024-01-08,73.6,73.98,70.25,70.92,193270.0,-0.03980503655564582,-0.04061892821841001,72.13000000000001,72.5765,0.021280330263505613,0.3378147701673448,False
2024-01-09,70.92,72.99,70.63,72.29,204370.0,0.019317540891145013,0.01913332580619869,72.464,72.7485,0.019743510487265612,0.3134185125402029,False
2024-01-10,72.2,73.55,71.09,71.44,198040.0,-0.011758196154378342,-0.011827870443962307,72.174,72.8345,0.01984583966182852,0.31504293782676274,False
2024-01-11,71.35,73.81,71.24,72.09,240340.0,0.009098544232922778,0.009057401848243675,72.11999999999999,72.84349999999999,0.018662212106626268,0.29625343289083156,False
2024-01-12,73.16,75.28,72.48,72.79,244200.0,0.00971008461645173,0.009663244713679383,71.906,72.894,0.01877142686348139,0.2979871634076538,False
2024-01-15,72.69,73.09,71.41,72.79,,0.0,0.0,72.28,72.89250000000001,0.018495615811519112,0.293608798693642,False
2024-01-16,72.73,73.68,71.39,72.52,312940.0,-0.0037093007281221446,-0.0037161972435163903,72.326,72.8215,0.018157344926205757,0.28823891486376524,False
2024-01-17,72.11,72.86,70.62,72.48,348480.0,-0.0005515719801433283,-0.0005517241519263351,72.534,72.723,0.01806705823959246,0.2868056581468924,False
2024-01-18,72.73,74.19,72.1,73.95,396280.0,0.020281456953642474,0.020078527422085005,72.906,72.7175,0.01865720534666501,0.2961739530404414,False
2024-01-19,73.92,74.63,72.99,73.25,360030.0,-0.009465855307640325,-0.009510941259632146,72.998,72.6935,0.01875485360399238,0.2977240710695238,False
2024-01-22,73.6,75.46,72.56,74.76,372280.0,0.020614334470989926,0.02040473469018556,73.392,72.742,0.01932290982579933,0.30674168403114865,False
2024-01-23,74.62,75.1,73.35,74.27,107720.0,-0.0065543071161049404,-0.006575880906157085,73.742,72.67,0.01844072748953583,0.29273747359454555,False
2024-01-24,74.47,75.7,73.85,74.98,100360.0,0.009559714555002152,0.009514309626561026,74.24199999999999,72.70200000000001,0.018109266359344546,0.2874756912759223,False
2024-01-25,75.3,77.32,75.05,77.19,89280.0,0.029474526540410606,0.02904850365399636,74.89,72.963,0.017506851614556125,0.2779126536709507,False
2024-01-26,77.1,78.09,75.92,77.86,135880.0,0.008679880813576846,0.008642427220547136,75.812,73.26400000000001,0.01749176497429611,0.2776731606814657,False
2024-01-29,78.72,79.09,76.3,76.67,103540.0,-0.015283842794759805,-0.01540184461150659,76.194,73.499,0.018023078100704002,0.28610749508614275,False
2024-01-30,76.75,77.95,75.73,77.65,118710.0,0.012782052954219525,0.012701052023893157,76.87,73.8505,0.017356922404901106,0.2755326012528808,False
2024-01-31,77.66,77.91,75.38,75.71,104940.0,-0.024983902124919632,-0.02530129747948094,77.016,73.9915,0.01733810643515214,0.27523390699308714,False
2024-02-01,75.54,76.75,73.68,73.79,238840.0,-0.025359926033548863,-0.025687031044939773,76.336,74.063,0.018294955385539824,0.2904234131829611,False
2024-02-02,73.9,74.46,71.84,72.3,216060.0,-0.02019243799972903,-0.020399091905556343,75.224,73.985,0.018276948254193973,0.29013755883476033,False
2024-02-05,72.7,73.3,71.49,72.85,151300.0,0.007607192254495132,0.00757840347649481,74.46,74.0815,0.01588438119155456,0.2521567341780312,False
2024-02-06,72.81,73.88,72.48,73.37,123620.0,0.007137954701441407,0.007112600084689143,73.604,74.13550000000001,0.015389621260968565,0.2443026637679705,False
2024-02-07,73.53,74.25,73.29,73.91,133420.0,0.007359956385443622,0.007333004070892471,73.244,74.259,0.015156969837129266,0.24060943691010728,False
2024-02-08,74.12,76.49,73.65,76.19,229890.0,0.03084832904884327,0.030382083688122972,73.724,74.46400000000001,0.016433886801134934,0.26087986529993895,False
2024-02-09,76.32,77.17,75.88,76.77,172000.0,0.007612547578422335,0.007583718354888825,74.618,74.66300000000001,0.016394770289481234,0.2602589099279866,False
2024-02-12,76.54,77.0,75.49,76.82,169640.0,0.0006512960791975608,0.0006510840779515644,75.412,74.86449999999999,0.016389576934395373,0.2601764679718232,False
2024-02-13,76.9,78.1,76.77,77.56,253500.0,0.009632908096849802,0.00958680745669234,76.24999999999999,75.1165,0.016381127466914593,0.26004233683383277,False
2024-02-14,77.48,78.43,76.12,76.36,276330.0,-0.015471892728210479,-0.015592831516904253,76.74,75.3105,0.01690631887106666,0.2683794919104039,False
2024-02-15,76.33,78.07,75.52,77.59,342330.0,0.016107909900471507,0.015979554048311088,77.02000000000001,75.4925,0.01670302583104622,0.2651523149474176,False
2024-02-16,77.63,78.52,76.69,78.46,451360.0,0.011212785152725724,0.011150387875548465,77.358,75.753,0.016560283458148677,0.2628863500259887,False
2024-02-19,78.16,78.56,77.64,78.11,,-0.004460871781799547,-0.004470851159200474,77.61600000000001,75.92049999999999,0.016146128760096575,0.25631184801385926,False
2024-02-20,78.34,78.56,76.8,77.04,435240.0,-0.013698630136986245,-0.01379332213233576,77.512,76.059,0.016429297409838194,0.2608070109716969,False
2024-02-21,76.74,77.45,75.95,77.31,133710.0,0.003504672897196137,0.0034985458425131457,77.702,76.1755,0.01633743046000477,0.2593486683539052,False
2024-02-22,77.46,78.17,76.62,77.93,145390.0,0.008019661104643694,0.007987674523086232,77.77,76.2125,0.015070043758883636,0.2392295281972028,False
2024-02-23,77.71,77.74,75.89,76.08,134050.0,-0.023739253175927177,-0.024025569618334765,77.29400000000001,76.1235,0.01587554995161254,0.2520165425901017,False
2024-02-26,76.04,77.55,75.5,77.09,117050.0,0.013275499474237673,0.013188152234035983,77.09,76.14450000000001,0.015810799507159252,0.25098866115027585,False
2024-02-27,77.11,78.33,76.67,78.23,98880.0,0.014787910234790536,0.014679635225818471,77.328,76.1735,0.015899640367345542,0.25239896608415974,False
2024-02-28,77.88,78.83,77.17,77.83,142990.0,-0.005113127956027141,-0.005126244725692501,77.432,76.2795,0.01480718696921277,0.23505680602183926,False
2024-02-29,77.5,78.35,77.2,77.45,154800.0,-0.0048824360786328125,-0.004894394108419058,77.336,76.4625,0.013503770822043144,0.21436571614041847,False
2024-03-01,77.49,79.87,77.3,79.09,175930.0,0.02117495158166549,0.02095387766844813,77.93800000000002,76.80199999999999,0.013002229553195011,0.20640399532277082,False
2024-03-04,79.24,79.53,77.93,78.17,154860.0,-0.01163231761284611,-0.011700502299086793,78.154,77.068,0.01346966594644616,0.213824318024472,False
2024-03-05,78.19,78.64,77.05,77.41,220430.0,-0.009722399897658995,-0.009769971015617053,77.99,77.27000000000001,0.013762103806735211,0.2184666251380601,False
2024-03-06,77.44,79.69,77.25,78.41,200040.0,0.012918227619170608,0.012835499026208487,78.106,77.49499999999999,0.013914874870331988,0.2208917905888835,False
2024-03-07,78.41,78.89,77.47,78.32,215580.0,-0.001147812778982349,-0.0011484720205757115,78.28,77.60150000000002,0.012295956635901361,0.1951922603413763,False
2024-03-08,78.77,79.29,77.05,77.5,175730.0,-0.010469867211440165,-0.01052506186295355,77.96199999999999,77.638,0.012482475234256982,0.19815315129820016,False
2024-03-11,77.24,78.03,76.43,77.53,175740.0,0.0003870967741934628,0.0003870218715662541,77.834,77.6735,0.01248249925078265,0.19815353254872578,False
2024-03-12,77.71,78.31,77.01,77.25,178800.0,-0.0036115052237843948,-0.003618042453012861,77.80199999999999,77.658,0.01232471055566862,0.1956487146669111,False
2024-03-13,77.72,79.46,77.31,79.3,209240.0,0.026537216828478982,0.026191212862947476,77.98,77.805,0.013125783537761988,0.20836535402270281,False
2024-03-14,79.24,81.03,79.15,80.74,248800.0,0.01815889029003781,0.017995986783992435,78.46400000000001,77.9625,0.013249463221293799,0.21032870813184087,False
2024-03-15,80.58,80.89,80.01,80.58,215800.0,-0.0019816695566013953,-0.0019836356615935084,79.08000000000001,78.0685,0.013098148277520979,0.20792665786661724,False
2024-03-18,80.58,82.5,80.56,82.16,323920.0,0.019607843137254832,0.019418085857101516,80.006,78.271,0.013624951190599288,0.21628939485431473,False
2024-03-19,82.21,83.12,81.81,82.73,341700.0,0.006937682570594017,0.006913727581788789,81.102,78.55550000000001,0.013095307009288432,0.20788155413170917,False
2024-03-20,82.53,82.65,80.83,81.27,351160.0,-0.01764776985374117,-0.017805348436978174,81.496,78.7535,0.013934954969982162,0.22121055228873804,False
2024-03-21,81.0,81.38,79.91,80.64,115750.0,-0.007751937984496027,-0.007782140442054851,81.476,78.889,0.014057407374230977,0.22315442394324392,False
2024-03-22,80.39,80.97,79.99,80.17,103440.0,-0.005828373015873023,-0.005845424268198239,81.39399999999999,79.09349999999999,0.012864372142229562,0.20421557676795996,False
2024-03-25,80.4,81.84,80.13,81.38,153140.0,0.015092927529000821,0.014980162518683589,81.238,79.308,0.012949148237763232,0.20556135556339084,False
2024-03-26,81.44,81.77,80.63,81.04,118750.0,-0.00417793069550243,-0.004186682633115802,80.9,79.4485,0.012716692455792279,0.20187123442390567,False
2024-03-27,80.71,81.12,79.99,80.78,109070.0,-0.003208292201382079,-0.0032134498051611783,80.80199999999999,79.596,0.012668900661056493,0.20111256320242366,False
2024-03-28,81.11,82.46,80.91,82.42,148490.0,0.02030205496409998,0.02009871577540444,81.158,79.84450000000001,0.013195984037368392,0.209479752405929,False
2024-04-01,82.36,83.46,81.84,82.82,199890.0,0.004853190973064692,0.004841452206749806,81.688,80.031,0.012512640471803895,0.19863200959893007,False
2024-04-02,83.14,84.56,82.96,84.22,197830.0,0.016904129437333992,0.016762844616360534,82.256,80.3335,0.012457512168443001,0.19775687491356697,False
2024-04-03,84.54,85.27,83.99,84.61,190900.0,0.004630729042982562,0.0046200402026277025,82.97,80.6935,0.012043602879211867,0.19118626864569646,False
2024-04-04,84.82,86.41,83.94,85.81,218700.0,0.014182720718591169,0.014083086882620036,83.976,81.0635,0.012093198996849358,0.19197358260527508,False
2024-04-05,85.98,86.83,85.62,86.1,211840.0,0.0033795594919006078,0.003373861614655444,84.712,81.4525,0.012022337721720042,0.1908486947358125,False
2024-04-08,85.19,86.21,83.93,85.53,207990.0,-0.0066202090592333285,-0.006642219840994679,85.25399999999999,81.854,0.011793380392787529,0.18721410981660624,False
2024-04-09,85.69,86.07,84.29,84.46,198560.0,-0.012510230328539818,-0.012589142086892926,85.30199999999999,82.2005,0.012396505441613683,0.19678842314861242,False
2024-04-10,84.57,85.6,83.86,85.44,233960.0,0.011603125739995335,0.011536325706087263,85.46799999999999,82.60999999999999,0.012348157178578413,0.19602091826673285,False
2024-04-11,85.6,85.89,84.25,84.45,249970.0,-0.01158707865168529,-0.011654731958075523,85.196,82.86749999999999,0.011798888496446626,0.18730154825147147,False
2024-04-12,85.0,86.97,84.67,85.08,245330.0,0.00746003552397867,0.007432347078227345,84.99199999999999,83.0845,0.011318547734702722,0.17967637505062128,False
2024-04-15,84.99,85.5,83.49,84.86,253340.0,-0.0025858015984955296,-0.0025891505578576417,84.85799999999999,83.2985,0.011332446745333551,0.17989701500421537,False
2024-04-16,85.16,85.6,84.22,84.83,217440.0,-0.00035352345038885957,-0.0003535859545354021,84.93199999999999,83.43199999999999,0.01061693073864714,0.16853855052754574,False
